"Rank","Name","Symbol","marketcap","price (USD)","country"
"2894","Lion Finance Group PLC","BGEO.L","5394734294","124.674","United Kingdom"
"2895","Sumitomo Forestry","1911.T","5394083613","8.82202","Japan"
"2896","SOL S.p.A.","SOL.MI","5393030089","59.4601","Italy"
"2897","Axiata Group","6888.KL","5392430680","0.58689","Malaysia"
"2898","Permata Bank","BNLI.JK","5391925656","0.149025","Indonesia"
"2899","ADT","ADT","5388200960","6.57","United States"
"2900","Syensqo","SYENS.BR","5387647357","52.8159","Belgium"
"2901","EnPro Industries","NPO","5385305600","253.45","United States"
"2902","Westports","5246.KL","5382214095","1.57266","Malaysia"
"2903","Kingnet Network","002517.SZ","5378215597","2.51737","China"
"2904","ACEA","ACE.MI","5376764526","25.2967","Italy"
"2905","Murphy Oil","MUR","5371849728","37.61","United States"
"2906","Bank Millennium","MIL.WA","5368409116","4.42908","Poland"
"2907","Asahi Intecc","7747.T","5365985447","20.2243","Japan"
"2908","PACS Group","PACS","5364042240","34.13","United States"
"2909","White Mountains Insurance Group","WTM","5363516416","2162.99","Bermuda"
"2910","Valmet","VALMT.HE","5361626746","29.1017","Finland"
"2911","Contact Energy","CEN.NZ","5360256545","5.39031","New Zealand"
"2912","Japan Metropolitan Fund Investment","8953.T","5358432894","744.971","Japan"
"2913","Azimut Holding","AZM.MI","5355872852","37.6775","Italy"
"2914","Uniqa Insurance Group","UN9.F","5354336972","17.2911","Austria"
"2915","Nippon Express","9147.T","5353425904","22.0772","Japan"
"2916","WEX","WEX","5349368320","155.91","United States"
"2917","Fincantieri","FCT.MI","5348659336","14.9407","Italy"
"2918","Turkcell","TKC","5345344000","6.14","Turkey"
"2919","Enphase Energy","ENPH","5343587328","40.76","United States"
"2920","Spire Inc.","SR","5343513600","90.42","United States"
"2921","Intercorp Financial Services","IFS","5339745792","48.07","Peru"
"2922","Omron","6645.T","5338330330","27.1491","Japan"
"2923","ONE Gas","OGS","5333257216","85.07","United States"
"2924","Getinge","GETI-B.ST","5331730560","19.5754","Sweden"
"2925","Piper Sandler","PIPR","5328730112","298.99","United States"
"2926","Lyft","LYFT","5327374336","13.34","United States"
"2927","Balchem","BCPC","5320738304","164.29","United States"
"2928","New Hope Liuhe","000876.SZ","5314166258","1.1802","China"
"2929","PJT Partners","PJT","5313555456","133.71","United States"
"2930","Imeik Technology Development","300896.SZ","5309280968","17.546","China"
"2931","FTI Consulting","FCN","5307288064","171.89","United States"
"2932","Bruker","BRKR","5306362880","34.86","United States"
"2933","RLI Corp.","RLI","5299198464","57.65","United States"
"2934","Sysmex","6869.T","5296716895","8.4995","Japan"
"2935","Vontier","VNT","5294699008","36.49","United States"
"2936","Versant Media Group","VSNT","5289716736","36.6","United States"
"2937","Tritax Big Box REIT","BBOX.L","5287654384","1.95685","United Kingdom"
"2938","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5285007411","8.16757","India"
"2939","Rigetti Computing","RGTI","5274550784","15.88","United States"
"2940","Chemed","CHE","5268551168","373.42","United States"
"2941","Navitas Petroleum","NVPT.TA","5267158312","44.4902","Israel"
"2942","Vallourec","VK.PA","5261171914","22.8357","France"
"2943","Core Natural Resources","CNR","5258540032","103.15","United States"
"2944","MGM China Holdings","2282.HK","5257904512","1.38366","Macau"
"2945","Flagstar Financial","FLG","5253992960","12.63","United States"
"2946","Grupo Aeroportuario Centro Norte","OMAB","5252869120","108.82","Mexico"
"2947","Fuchs Petrolub","FPE.F","5250311127","34.1517","Germany"
"2948","Resideo Technologies","REZI","5248274432","34.7","United States"
"2949","China Gas","0384.HK","5243489591","0.962434","China"
"2950","Beijing Enterprises Holdings","0392.HK","5241212148","4.16629","Hong Kong"
"2951","Whitbread","WTB.L","5231369853","31.3365","United Kingdom"
"2952","Metropolitan Bank (Metrobank)","MTPOY","5230494720","23.26","Philippines"
"2953","Core Scientific","CORZ","5228215296","16.58","United States"
"2954","Granite Construction","GVA","5222699520","119.65","United States"
"2955","Scout24 (ImmoScout24)","G24.F","5216851205","73.7724","Germany"
"2956","Wix.com","WIX","5216783872","89.46","Israel"
"2957","Colliers International","CIGI","5214772736","102","Canada"
"2958","De' Longhi","DLG.MI","5214280481","34.9081","Italy"
"2959","Home BancShares","HOMB","5212771840","26.51","United States"
"2960","DCC plc","DCC.L","5197481936","60.844","Ireland"
"2961","Xenon Pharmaceuticals","XENE","5193145856","54.42","Canada"
"2962","Nissin Foods","2897.T","5186478551","18.0678","Japan"
"2963","Etsy","ETSY","5181078528","52.49","United States"
"2964","Zegona Communications","ZEG.L","5179442764","22.5946","United Kingdom"
"2965","Avantor","AVTR","5176804864","7.59","United States"
"2966","Ameris Bancorp","ABCB","5175555584","75.76","United States"
"2967","Landstar System","LSTR","5164756992","150.38","United States"
"2968","Black Hills","BKH","5149648896","68.23","United States"
"2969","Bank of Maharashtra","MAHABANK.NS","5148300809","0.669345","India"
"2970","Bank of Suzhou","002966.SZ","5146310150","1.15113","China"
"2971","Zhifei Biological Products","300122.SZ","5145802332","2.14965","China"
"2972","The Company for Cooperative Insurance","8010.SR","5139516466","34.3092","Saudi Arabia"
"2973","HD Hyundai Marine Solution","443060.KS","5138869154","114.627","South Korea"
"2974","Tube Investments of India","TIINDIA.NS","5136613136","26.5396","India"
"2975","Auto Trader Group","AUTO.L","5124169094","6.2162","United Kingdom"
"2976","Hancock Whitney","HWC","5121900032","62.72","United States"
"2977","LS Corp.","006260.KS","5120733750","184.631","South Korea"
"2978","Hims &amp; Hers Health","HIMS","5119504384","22.46","United States"
"2979","Wallenius Wilhelmsen","WAWI.OL","5114106659","12.096","Norway"
"2980","Arcosa","ACA","5113434112","104.26","United States"
"2981","GPGI, Inc.","GPGI","5112191488","17.65","United States"
"2982","EquipmentShare.com","EQPT","5111094272","20.34","United States"
"2983","Lemonade","LMND","5107760640","66.87","United States"
"2984","Transportadora de Gas del Sur","TGS","5107495424","32.96","Argentina"
"2985","China Great Wall Securities","002939.SZ","5107389160","1.26595","China"
"2986","Sonoco","SON","5107259904","51.78","United States"
"2987","Phillips Edison &amp; Company","PECO","5106973696","36.87","United States"
"2988","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5105947644","1.67551","India"
"2989","MINISO Group","MNSO","5102955008","16.38","China"
"2990","JFrog","FROG","5100977664","42.64","United States"
"2991","Sweco","SWEC-A.ST","5099727721","14.1398","Sweden"
"2992","Pepkor","PPH.JO","5096382600","1.37747","South Africa"
"2993","Wingstop Restaurants","WING","5091663360","183.24","United States"
"2994","Berger Paints","BERGEPAINT.NS","5089912772","4.35471","India"
"2995","Marfrig Global Foods","MBRF3.SA","5087932973","3.62927","Brazil"
"2996","IMCD","IMCD.AS","5083115777","86.1066","Netherlands"
"2997","Burberry","BRBY.L","5079971505","14.1821","United Kingdom"
"2998","CSN Mineração","CMIN3.SA","5079200866","0.935044","Brazil"
"2999","Post Holdings","POST","5077269504","97.35","United States"
"3000","UFP Industries","UFPI","5076774400","89.38","United States"
"3001","Louisiana-Pacific","LPX","5072476160","72.64","United States"
"3002","Barratt Redrow","BTRW.L","5066101098","3.59227","United Kingdom"
"3003","Entain","ENT.L","5064934959","7.91886","Isle of Man"
"3004","Croda International","CRDA.L","5063290934","36.2724","United Kingdom"
"3005","Rush Street Interactive","RSI","5063064064","21.75","United States"
"3006","Grupo Aval","AVAL","5061282304","4.24","Colombia"
"3007","Supreme Industries","SUPREMEIND.NS","5056328265","39.788","India"
"3008","Ondas Holdings","ONDS","5050252800","10.9","United States"
"3009","Rush Enterprises","RUSHA","5045802496","65.58","United States"
"3010","Petro Rabigh","2380.SR","5045493187","2.29616","Saudi Arabia"
"3011","Sensata Technologies","ST","5043206656","34.59","United States"
"3012","Rithm Capital","RITM","5036385280","9.06","United States"
"3013","IPG Photonics","IPGP","5027099648","119.15","United States"
"3014","Kodiak Gas Services","KGS","5023359488","58.5","United States"
"3015","Lantheus Holdings","LNTH","5021791232","75.73","United States"
"3016","Nissan Chemical","4021.T","5019097682","37.4256","Japan"
"3017","Scholar Rock Holding","SRRK","5015795712","43.66","United States"
"3018","YTL Corporation Berhad","1773.T","5010029894","0.430034","Malaysia"
"3019","Vishal Mega Mart Limited","VMM.NS","5002952952","1.07061","India"
"3020","Sampoerna","HMSP.JK","5001602150","0.0429994","Indonesia"
"3021","Telecom Argentina","TEO","4996556288","11.6","Argentina"
"3022","Strauss Group","STRS.TA","4995792389","42.7221","Israel"
"3023","Hangzhou Greatstar Industrial","002444.SZ","4994787557","4.18156","China"
"3024","Opendoor","OPEN","4992876032","5.21","United States"
"3025","Ypsomed","YPSN.SW","4989842161","365.563","Switzerland"
"3026","China Power International Development","2380.HK","4989556205","0.403354","Hong Kong"
"3027","Matson","MATX","4986934784","159.94","United States"
"3028","Beijing Yanjing Brewery","000729.SZ","4981459572","1.76739","China"
"3029","VakıfBank","VAKBN.IS","4979296054","0.747143","Turkey"
"3030","Macerich","MAC","4978706944","18.48","United States"
"3031","Flughafen Wien (Vienna Airport)","FLU.VI","4977436388","59.3437","Austria"
"3032","Kobe Bussan","3038.T","4974809790","22.4377","Japan"
"3033","Balfour Beatty","BBY.L","4969112230","10.2752","United Kingdom"
"3034","COSCO SHIPPING Development","601866.SS","4968159270","0.376443","China"
"3035","Atour Lifestyle","ATAT","4966403072","35.94","China"
"3036","Changchun High-Tech Industry","000661.SZ","4966258079","12.1741","China"
"3037","Sabra Health Care REIT","SBRA","4964749312","19.69","United States"
"3038","Zhejiang Supor","002032.SZ","4962639952","6.19023","China"
"3039","Immunovant","IMVT","4962114048","24.38","United States"
"3040","St. Galler Kantonalbank","SGKN.SW","4958822106","829.204","Switzerland"
"3041","Main Street Capital","MAIN","4958468608","55.03","United States"
"3042","Casella Waste Systems","CWST","4954787328","78.01","United States"
"3043","Mirvac Group","MGR.AX","4947013525","1.25372","Australia"
"3044","Atlantic Union Bankshares","AUB","4944547328","34.69","United States"
"3045","Bank OZK","OZK","4941644288","44.17","United States"
"3046","Onex","ONEX.TO","4938816701","71.9326","Canada"
"3047","SSR Mining","SSRM","4934729216","24.27","Canada"
"3048","Dukhan Bank","DUBK.QA","4932132992","0.942308","Qatar"
"3049","Edenred","EDEN.PA","4930358779","21.0728","France"
"3050","Persimmon","PSN.L","4926003657","15.3657","United Kingdom"
"3051","VSE Corporation","VSEC","4925021184","175.95","United States"
"3052","Klarna","KLAR","4922702848","13.04","Sweden"
"3053","Boot Barn Holdings","BOOT","4913656832","161.19","United States"
"3054","OSI Systems","OSIS","4908812800","289.13","United States"
"3055","Laureate Education","LAUR","4903243776","34.35","United States"
"3056","ADES Holding Company","2382.SR","4902631242","4.45315","Saudi Arabia"
"3057","EXL Service","EXLS","4900683264","30.88","United States"
"3058","Danieli &amp; C. Officine Meccaniche","DAN.MI","4896994775","68.4198","Italy"
"3059","Telephone and Data Systems","TDS","4892510720","43.03","United States"
"3060","West Fraser Timber","WFG","4892037120","62.37","Canada"
"3061","Avnet","AVT","4889675264","59.73","United States"
"3062","Jabal Omar Development","4250.SR","4887818303","4.14214","Saudi Arabia"
"3063","SentinelOne","S","4887315968","14.38","United States"
"3064","Ricoh Company","7752.T","4883188201","8.57855","Japan"
"3065","Indofood CBP","ICBP.JK","4877160013","0.418213","Indonesia"
"3066","Galaxycore","688728.SS","4875958191","1.87495","China"
"3067","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4870905612","4.85887","China"
"3068","Randstad","RAND.AS","4867127611","27.7752","Netherlands"
"3069","Maire Tecnimont","MAIRE.MI","4865714458","14.9407","Italy"
"3070","Kingboard Holdings","0148.HK","4863709151","4.38839","Hong Kong"
"3071","TG Therapeutics","TGTX","4862507520","30.45","United States"
"3072","Mondi","MNDI.L","4861811280","11.0283","United Kingdom"
"3073","Nippon Television Holdings","9404.T","4861335822","19.6551","Japan"
"3074","MSC Industrial Direct","MSM","4861026304","87.11","United States"
"3075","Mercury General","MCY","4848720384","87.54","United States"
"3076","Mirion Technologies","MIR","4844491776","19.32","United States"
"3077","Godrej Properties","GODREJPROP.NS","4843599877","16.0806","India"
"3078","Credit Acceptance","CACC","4834464256","438.24","United States"
"3079","Kobe Steel","5406.T","4833344170","12.2781","Japan"
"3080","Orla Mining","ORLA","4826526208","14.2","Canada"
"3081","Vinamilk (Vietnam Dairy Products)","VNM.VN","4824377987","2.30836","Vietnam"
"3082","Outfront Media","OUT","4823774720","27.4","United States"
"3083","Oji Holdings","3861.T","4823456596","5.40072","Japan"
"3084","Brunswick Corporation","BC","4815960064","74.05","United States"
"3085","UniFirst","UNF","4813357568","266.23","United States"
"3086","Yanbu National Petrochemical","2290.SR","4812737701","8.55598","Saudi Arabia"
"3087","Algonquin Power & Utilities","AQN","4811890688","6.26","Canada"
"3088","JCDecaux","DEC.PA","4811388480","22.6088","France"
"3089","KBR","KBR","4805287936","37.84","United States"
"3090","HORIBA","6856.T","4804425390","114.402","Japan"
"3091","MiniMed Group","MMED","4801908224","17.1","United States"
"3092","LEG Immobilien","LEG.DE","4801216694","63.5327","Germany"
"3093","Knife River Corporation","KNF","4799454720","84.7","United States"
"3094","Macy's","M","4793872384","18.03","United States"
"3095","ATCO","ACO-X.TO","4792297457","47.5128","Canada"
"3096","RadNet","RDNT","4791772672","61.74","United States"
"3097","TIS","3626.T","4788321870","21.3815","Japan"
"3098","HASEKO Corporation","1808.T","4786593192","18.0867","Japan"
"3099","Pony AI","PONY","4786298880","11.04","China"
"3100","Yakult","2267.T","4782716411","16.3476","Japan"
"3101","Nippon Prologis REIT","3283.T","4780072624","569.795","Japan"
"3102","Icahn Enterprises","IEP","4779070976","7.5","United States"
"3103","BRP (Bombardier Recreational Products)","DOO","4772631552","64.9","Canada"
"3104","The a2 Milk Company","A2M.AX","4769054191","6.57414","New Zealand"
"3105","Merdeka Copper Gold","MDKA.JK","4760381123","0.19497","Indonesia"
"3106","Türk Telekom","TTKOM.IS","4759932409","1.35998","Turkey"
"3107","DKSH Holding","DKSH.SW","4759484560","73.24","Switzerland"
"3108","Seaboard Corporation","SEB","4758866432","4968.57","United States"
"3109","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4756217410","43.8678","Greece"
"3110","Perfect World Entertainment","002624.SZ","4753912547","2.45051","China"
"3111","Sumitomo Chemical","4005.T","4752909046","2.90273","Japan"
"3112","Millrose Properties","MRP","4752679936","28.63","United States"
"3113","Axos Financial","AX","4748503552","83.78","United States"
"3114","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4743879723","35.9088","Spain"
"3115","Skylark Holdings","3197.T","4735478866","20.825","Japan"
"3116","CP Axtra","CPAXT.BK","4735423214","0.454121","Thailand"
"3117","Mapletree Logistics Trust","M44U.SI","4735256504","0.9265","Singapore"
"3118","Atmus Filtration Technologies","ATMU","4732388864","58.06","United States"
"3119","Fortune Brands Innovations","FBIN","4731048960","39.38","United States"
"3120","1&1","1U1.DE","4728539382","26.821","Germany"
"3121","FPT Corporation","FPT.VN","4727832081","2.77535","Vietnam"
"3122","Grupo Simec","SIMECB.MX","4719753276","10.2498","Mexico"
"3123","Waystar","WAY","4719201280","24.62","United States"
"3124","Yuhan","000100.KS","4719033138","63.119","South Korea"
"3125","Liberty Energy","LBRT","4717319680","29.11","United States"
"3126","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","4715393108","5.13066","China"
"3127","Doximity","DOCS","4712430080","25.03","United States"
"3128","Vontobel","VONN.SW","4707325894","84.4489","Switzerland"
"3129","Nomura Real Estate Master Fund","3462.T","4707276673","1013.11","Japan"
"3130","Mercury Systems","MRCY","4698545664","78.29","United States"
